,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
287023,101001664099,12/13/2015 10:50:53 AM,12/15/2015 08:30:00 AM,12/13/2015 05:58:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-12-13 17:58:18.703 Case Resolved Pick up and clean trash,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/566d941ed052bf0ef15b550b/closed_photo/Report.jpg,211 W Eighth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,R3,211 W Eighth St,2127.0,Address,52557.0,42.333,-71.0516,Citizens Connect App,"(42.333, -71.0516)",-7909427.932047356,5210992.487082298,-7909427.932047356,5210992.487082298
901598,101001961641,11/30/2016 04:29:00 PM,03/30/2017 04:29:36 PM,01/11/2017 08:50:36 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-11 08:50:36.097 :,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,25 Polk St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0204,E,25 Polk St,2129.0,Address,294363.0,42.3793,-71.061,Constituent Call,"(42.3793, -71.061)",-7910474.335260814,5217967.174180252,-7910474.335260814,5217967.174180252
868535,101001228405,12/04/2014 08:07:44 PM,,12/10/2014 04:36:39 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,9 Adams St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819,R2,9 Adams St,2136.0,Address,345.0,42.2525,-71.1296,Self Service,"(42.2525, -71.1296)",-7918110.852329232,5198878.083795288,-7918110.852329232,5198878.083795288
739944,101000394486,03/13/2012 08:59:45 PM,,03/19/2012 09:42:52 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,6-8 Westmore Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408,R2,6-8 Westmore Rd,2126.0,Address,148726.0,42.2849,-71.0956,Self Service,"(42.2849, -71.0956)",-7914325.9896422615,5203752.081419269,-7914325.9896422615,5203752.081419269
622992,101000806798,03/19/2013 10:11:40 AM,03/21/2013 10:11:40 AM,03/19/2013 12:54:43 PM,ONTIME,Closed,Case Closed Case Resolved plowed,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,10 Knoll St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2001,R1,10 Knoll St,2131.0,Address,82327.0,42.2909,-71.133,Constituent Call,"(42.2909, -71.133)",-7918489.338597928,5204654.948592442,-7918489.338597928,5204654.948592442
205732,101001055173,03/27/2014 09:06:32 AM,07/25/2014 09:06:32 AM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,52 Deering Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414,R3,52 Deering Rd,2126.0,Address,223192.0,42.2843,-71.0939,Constituent Call,"(42.2843, -71.0939)",-7914136.746507913,5203661.79943142,-7914136.746507913,5203661.79943142
670260,101000977055,12/05/2013 11:23:08 AM,01/19/2014 11:23:08 AM,12/05/2013 11:39:49 AM,ONTIME,Closed,Case Closed Case Resolved There is two (2) existing signalized crosswalks in the vicinity of the commuter rail station - One at Belgrade & W. Roxbury Parkway and one at Belgrade at Iona/McCraw St (at pedestrian tunnel to station) Anawan would be an unsignalized crossing in a heavy traffic area that would not be a safe place to cross. Folks should use the signalized crossings annotated above.,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Anawan Ave & Belgrade Ave  Roslindale  MA,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,,INTERSECTION Anawan Ave & Belgrade Ave,,Intersection,429.0,42.286,-71.1465,Constituent Call,"(42.286, -71.1465)",-7919992.151723638,5203917.600630165,-7919992.151723638,5203917.600630165
2580,101001638722,11/19/2015 11:55:00 AM,01/03/2016 11:55:00 AM,12/10/2015 07:23:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-10 07:23:59.177 Case Resolved Lowered lights and replaced broken lamps. Plugged in feed and checked out tree. Outlet seemed to be loose. They will have to get it replaced for next years lighting.  Lit tree for ceremony.  Webb/Doyle  EP 12-9-15,PRINTED,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,0 W Dedham St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,E,0 W Dedham St,2118.0,Address,46907.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
364377,101001717265,02/15/2016 05:48:51 PM,02/17/2016 08:30:00 AM,02/15/2016 10:52:50 PM,ONTIME,Closed,Case Closed. Closed date : 2016-02-15 22:52:50.4 Case Resolved clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of W Springfield St & Shawmut Ave  Roxbury  MA,4.0,1C,9.0,D4,South End,6.0,9,0902,,INTERSECTION W Springfield St & Shawmut Ave,,Intersection,16212.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
1135,101001786667,05/10/2016 02:56:00 PM,05/11/2016 02:56:12 PM,05/10/2016 03:50:13 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-10 15:50:13.307 Case Resolved Picked up metal frame around tree pit,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57322f2ad05243d389fbcca6/closed_photo/Report.jpg,21 Thomas Park  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0704,CM,21 Thomas Park,2127.0,Address,135613.0,42.3337,-71.0461,Constituent Call,"(42.3337, -71.0461)",-7908815.674847993,5211097.897672368,-7908815.674847993,5211097.897672368
387570,101001418356,06/26/2015 03:36:00 PM,07/10/2015 03:36:42 PM,07/13/2015 10:19:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-07-13 10:19:59.42 Case Resolved Dear Constituent     This City of Boston apologizes for the inconvenience the paving of Market St caused.      I will speak to the engineers to make sure there are enough police details  cones  and detours etc.. when needed  to minimize traffic inconveniences.            For any questions or concerns  please contact the number listed below    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_Contractor Complaints,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
535576,101001423042,07/05/2015 09:09:03 AM,07/07/2015 08:30:00 AM,07/05/2015 09:09:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-05 09:09:06.077 Case Resolved Marked completed at case creation,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 06: West Roxbury and Roslindale,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55992c8ad0528e43ce38e6a1/photo/Report.jpg,,233 Cummins Hwy  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910,R1,233 Cummins Hwy,2131.0,Address,44847.0,42.2808,-71.1212,City Worker App,"(42.2808, -71.1212)",-7917175.768606569,5203135.171637715,-7917175.768606569,5203135.171637715
223199,101001024356,02/11/2014 08:40:58 PM,,02/12/2014 08:40:48 AM,ONTIME,Closed,Case Closed Case Resolved this sidewalk does not beling to parks dept,Ground Maintenance: East Boston Greenway,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
187084,101001302932,02/17/2015 11:07:09 PM,03/04/2015 08:30:00 AM,03/06/2015 01:09:13 PM,OVERDUE,Closed,Case Closed Case Resolved,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,BTDT_General Comments,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
746483,101001850168,07/02/2016 03:42:58 PM,,07/04/2016 04:05:16 PM,ONTIME,Closed,Case Closed. Closed date : 2016-07-04 16:05:16.39 Case Resolved 1 syringe recovered on 7/2 from the intersection of Atherton Street and Mozart Street  Jamaica Plain.�,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,INTERSECTION of Mozart St & Atherton St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,11,1007,,INTERSECTION Mozart St & Atherton St,,Intersection,15446.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
501756,101000429429,05/30/2012 11:37:05 AM,06/01/2012 11:37:05 AM,05/31/2012 12:49:31 PM,ONTIME,Closed,Case Closed Case Resolved patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Commonwealth Ave. Underpass  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,,INTERSECTION Massachusetts Ave & Commonwealth Ave. Underpass,,Intersection,7134.0,42.3491,-71.0886,City Worker App,"(42.3491, -71.0886)",-7913546.753206708,5213417.227555266,-7913546.753206708,5213417.227555266
497956,101001766582,04/12/2016 10:10:00 AM,05/27/2016 10:10:00 AM,04/21/2016 02:17:27 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-21 14:17:27.65 Case Resolved removed sneakers from wires BG KH DP 301L 702L,PRINTED : //MD //,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,105 Cornell St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810,R2,105 Cornell St,2131.0,Address,400929.0,42.2772,-71.1318,Constituent Call,"(42.2772, -71.1318)",-7918355.755208977,5202593.5278529655,-7918355.755208977,5202593.5278529655
832711,101001111787,06/19/2014 12:38:38 PM,06/23/2014 12:38:38 PM,06/20/2014 06:21:51 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. Yard waste collected 6/20.,Missed Leaf or Yard Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,7 Fairfax St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608,R1,7 Fairfax St,2124.0,Address,55561.0,42.2839,-71.0597,Constituent Call,"(42.2839, -71.0597)",-7910329.619922782,5203601.611917187,-7910329.619922782,5203601.611917187
359539,101001731177,03/07/2016 09:43:24 AM,03/08/2016 09:43:24 AM,03/07/2016 11:51:43 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-07 11:51:43.483 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56dd9389696312f319ccce4a/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56dd93d3d052649456b717b4/closed_photo/Report.jpg,88 Berkeley St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,0501,CM,88 Berkeley St,2116.0,Address,15064.0,42.3473,-71.0714,Citizens Connect App,"(42.3473, -71.0714)",-7911632.057965063,5213146.107728223,-7911632.057965063,5213146.107728223
664585,101001082290,05/05/2014 03:26:05 PM,05/05/2015 03:26:05 PM,05/05/2014 03:26:06 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Forest Hills St & Washington St  Jamaica Plain  MA,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105.0,,INTERSECTION Forest Hills St & Washington St,,Intersection,5002.0,42.3123,-71.1017,Employee Generated,"(42.3123, -71.1017)",-7915005.038536099,5207875.875472253,-7915005.038536099,5207875.875472253
107816,101001768067,04/14/2016 06:41:00 AM,04/20/2016 08:30:00 AM,04/21/2016 12:17:08 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-04-21 12:17:08.1 CORR: Corrected,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,40 Carruth St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608,R1,40 Carruth St,2124.0,Address,26115.0,42.2836,-71.0604,Self Service,"(42.2836, -71.0604)",-7910407.543566337,5203556.471532283,-7910407.543566337,5203556.471532283
32742,101000813081,03/28/2013 01:55:51 PM,,03/28/2013 02:07:49 PM,ONTIME,Closed,Case Closed Case Resolved Water will be restored this afternoon.,Billing Complaint,Boston Water & Sewer Commission,Billing,Billing Complaint,BWSC_All Cases,BWSC,,,11 O St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,R3,11 O St,2127.0,Address,104310.0,42.3379,-71.0295,Constituent Call,"(42.3379, -71.0295)",-7906967.771300825,5211730.38585209,-7906967.771300825,5211730.38585209
877136,101000489423,10/08/2012 08:19:24 AM,10/22/2012 08:19:24 AM,10/09/2012 07:34:49 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Case #489424 being processed.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,28 Orient Ave  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0113,R2,28 Orient Ave,2128.0,Address,105617.0,42.3898,-71.0003,City Worker App,"(42.3898, -71.0003)",-7903717.242169661,5219549.621896081,-7903717.242169661,5219549.621896081
463632,101000322027,08/30/2011 07:58:05 AM,09/01/2011 07:58:05 AM,08/30/2011 08:10:22 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,1 Sentry Hill Pl  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,R1,1 Sentry Hill Pl,2114.0,Address,125224.0,42.3597,-71.0693,Self Service,"(42.3597, -71.0693)",-7911398.287034397,5215013.979595871,-7911398.287034397,5215013.979595871
100811,101001583364,09/20/2015 11:24:58 AM,09/22/2015 08:30:00 AM,09/20/2015 11:25:04 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-20 11:25:04.477 Case Resolved Marked completed at case creation,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55fecfd0d052f8c25f1ef428/photo/Report.jpg,,927 Adams St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R2,927 Adams St,2124.0,Address,1011.0,42.2797,-71.0594,City Worker App,"(42.2797, -71.0594)",-7910296.224075544,5202969.666087048,-7910296.224075544,5202969.666087048
80869,101001643557,11/27/2015 01:41:45 PM,11/30/2015 01:41:45 PM,11/27/2015 03:56:38 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-27 15:56:38.02 Case Resolved Pick up glass,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5658a3e60485bf432c10d30f/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5658a428d052e91ed75c9cc2/closed_photo/Report.jpg,151 Terrace St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,R3,151 Terrace St,2120.0,Address,134508.0,42.3274,-71.0987,Citizens Connect App,"(42.3274, -71.0987)",-7914671.080063718,5210149.244592991,-7914671.080063718,5210149.244592991
572412,101001194256,10/10/2014 01:46:43 PM,10/15/2014 01:46:43 PM,10/17/2014 02:29:55 PM,OVERDUE,Closed,Case Closed Case Resolved made safe,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/54381b80d052f1b1cd5bd120/photo/Report.jpg,,66 Alban St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,Ward 17,1709,R1,66 Alban St,2124.0,Address,1457.0,42.2872,-71.0666,City Worker App,"(42.2872, -71.0666)",-7911097.724409255,5204098.170338239,-7911097.724409255,5204098.170338239
411781,101000412412,04/24/2012 03:30:02 PM,04/26/2012 03:30:01 PM,04/25/2012 11:15:34 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 08: Hyde Park,PWDx,,,26 Garfield Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818,R3,26 Garfield Ave,2136.0,Address,62723.0,42.2483,-71.1219,Constituent Call,"(42.2483, -71.1219)",-7917253.692250123,5198246.452646118,-7917253.692250123,5198246.452646118
900625,101001985287,01/09/2017 09:43:30 PM,01/11/2017 09:43:31 PM,01/10/2017 07:15:46 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 07:15:46.727 Case Resolved cited for unshoveled sidewalk,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,442 E Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,CM,442 E Fifth St,2127.0,Address,57808.0,42.333999999999996,-71.0418,Citizens Connect App,"(42.334, -71.0418)",-7908337.001037583,5211143.0739986915,-7908337.001037583,5211143.0739986915
895418,101001790792,05/16/2016 08:57:00 AM,05/16/2017 08:57:15 AM,01/03/2017 10:42:27 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 10:42:27.09 Case Noted The new tree has been planted at this location by Lahey Landscaping. It is under warranty until the fall of 2018.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,786-788 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,R3,786-788 E Sixth St,2127.0,Address,127867.0,42.3334,-71.0288,Employee Generated,"(42.3334, -71.0288)",-7906889.847657271,5211052.721561536,-7906889.847657271,5211052.721561536
609575,101001815888,06/15/2016 08:58:00 AM,06/16/2016 08:58:40 AM,06/15/2016 09:47:34 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 09:47:34.407 Case Resolved Ticket issued and put on tow list.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Manley St & Victory Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,16,1602,,INTERSECTION Manley St & Victory Rd,,Intersection,11770.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
912699,101001983689,01/07/2017 04:51:00 PM,01/26/2017 08:30:00 AM,,OVERDUE,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,60 Brunswick St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1202,A,60 Brunswick St,2121.0,Address,198896.0,42.3119,-71.0818,Citizens Connect App,"(42.3119, -71.0818)",-7912789.780669313,5207815.66118993,-7912789.780669313,5207815.66118993
921490,101002006102,02/09/2017 03:32:00 PM,02/10/2017 03:32:45 PM,02/09/2017 04:42:15 PM,ONTIME,Closed,Case Closed. Closed date : 2017-02-09 16:42:15.547 Case Resolved after snow emergency we will check,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,44 Auckland St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309,R1,44 Auckland St,2125.0,Address,6523.0,42.3132,-71.0557,Constituent Call,"(42.3132, -71.0557)",-7909884.341959609,5208011.359006662,-7909884.341959609,5208011.359006662
24778,101000387284,02/23/2012 10:34:30 AM,02/27/2012 10:34:29 AM,02/23/2012 10:34:37 AM,ONTIME,Closed,Case Closed,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Chestnut Hill Ave & Sutherland Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116,,INTERSECTION Chestnut Hill Ave & Sutherland Rd,,Intersection,2963.0,42.3359,-71.1509,City Worker App,"(42.3359, -71.1509)",-7920481.957483128,5211429.195736468,-7920481.957483128,5211429.195736468
