,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
119236,101001042245,03/07/2014 12:31:34 AM,03/10/2014 08:30:00 AM,03/07/2014 12:32:21 AM,ONTIME,Closed,Case Closed Case Invalid,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,700 Harrison Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,08,0801,RC,700 Harrison Ave,2118.0,Address,172286.0,42.3383,-71.0707,Constituent Call,"(42.3383, -71.0707)",-7911554.134321508,5211790.6250247145
308849,101001695690,01/18/2016 03:37:03 PM,01/20/2016 08:30:00 AM,01/19/2016 12:05:21 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-19 00:05:21.15 Case Noted clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/569d4cea0485a1797c8c5e2b/report.jpg,,27 Saranac St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609,R3,27 Saranac St,2122.0,Address,122348.0,42.284,-71.0541,Citizens Connect App,"(42.284, -71.0541)",-7909706.230774341,5203616.658759921
36076,101000328300,09/12/2011 06:10:54 PM,09/15/2011 08:30:00 AM,09/13/2011 06:39:22 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,77 Torrey St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1708,R3,77 Torrey St,2124.0,Address,136314.0,42.2872,-71.0747,Constituent Call,"(42.2872, -71.0747)",-7911999.412284682,5204098.170338239
788593,101001220656,11/20/2014 09:55:20 AM,11/24/2014 09:55:20 AM,11/20/2014 01:15:30 PM,ONTIME,Closed,Case Closed Case Resolved backfilled. Dist 5 notified to patch,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Highway Construction,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/546e00e1d052445c7aaed012/closed_photo/Report.jpg,503 E Second St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0605,C,503 E Second St,2127.0,Address,164799.0,42.3369,-71.0433,Constituent Call,"(42.3369, -71.0433)",-7908503.980273773,5211579.789596911
413563,101001776983,04/26/2016 07:27:31 PM,04/29/2016 08:30:00 AM,04/26/2016 08:03:47 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-26 20:03:47.457 Case Noted No violations found,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/571ff95f04853126c4dcd01f/report.jpg,,745 Atlantic Ave  Boston  MA  02111,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,745 Atlantic Ave,2111.0,Address,6354.0,42.3503,-71.0571,Citizens Connect App,"(42.3503, -71.0571)",-7910040.18924672,5213597.978419791
192579,101001770221,04/17/2016 12:52:41 AM,,04/19/2016 04:34:28 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-19 16:34:28.323 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,46 Union Park  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,CD,46 Union Park,2118.0,Address,139195.0,42.3432,-71.0722,Self Service,"(42.3432, -71.0722)",-7911721.113557696,5212528.585989647
269466,101000318320,08/24/2011 10:55:43 AM,12/22/2011 10:55:43 AM,09/30/2011 10:02:49 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 City Hall Plz  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,03,0306,E,1 City Hall Plz,2108.0,Address,32856.0,42.3603,-71.0583,Self Service,"(42.3603, -71.0583)",-7910173.772635671,5215104.369841154
858900,101001214252,11/10/2014 08:24:11 AM,11/13/2014 08:30:00 AM,11/10/2014 08:24:12 AM,ONTIME,Closed,Case Closed Internal Case,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Chelsea St & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0110,,INTERSECTION Chelsea St & Saratoga St,,Intersection,2877.0,42.3801,-71.027,Employee Generated,"(42.3801, -71.027)",-7906689.472573842,5218087.7323117945
586671,101001688945,01/07/2016 08:35:22 AM,01/08/2016 08:35:21 AM,01/07/2016 10:14:30 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 10:14:30.987 Case Resolved Eleven vehicles ticketed.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568e698d696341df31a2df74/report.jpg,,910 E Broadway  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0607,R3,910 E Broadway,2127.0,Address,21325.0,42.336000000000006,-71.0278,Citizens Connect App,"(42.336, -71.0278)",-7906778.528166477,5211444.255014753
100159,101000899166,08/12/2013 08:30:52 AM,,08/13/2013 09:52:17 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,1 Onslow Ter  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0608,R1,1 Onslow Ter,2127.0,Address,105326.0,42.3337,-71.032,Self Service,"(42.3337, -71.032)",-7907246.070027809,5211097.897672368
918510,101002001051,02/01/2017 02:38:00 PM,,02/06/2017 04:30:56 PM,ONTIME,Closed,Case Closed. Closed date : 2017-02-06 16:30:56.63 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,50 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0506,CM,50 Commonwealth Ave,2116.0,Address,163709.0,42.3526,-71.074,Constituent Call,"(42.3526, -71.074)",-7911921.488641125,5213944.427222384
94286,101000366477,12/21/2011 07:32:44 AM,,12/21/2011 07:32:44 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Frontage Rd & Southampton St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,,INTERSECTION Frontage Rd & Southampton St,,Intersection,5137.0,42.3302,-71.0603,Employee Generated,"(42.3302, -71.0603)",-7910396.411617258,5210570.8564534765
253365,101000740295,01/22/2013 08:41:52 AM,01/24/2013 08:41:52 AM,01/22/2013 08:41:54 AM,ONTIME,Closed,Case Closed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,,,43 Custer St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909,R1,43 Custer St,2130.0,Address,45286.0,42.3072,-71.1179,City Worker App,"(42.3072, -71.1179)",-7916808.414286952,5207108.1720349165
916880,101001977057,12/27/2016 05:03:39 PM,01/09/2017 08:30:00 AM,02/02/2017 02:21:13 PM,OVERDUE,Closed,Case Closed. Closed date : 2017-02-02 14:21:13.203 Case Resolved Both light fixtures working now,Park Lights - Commonwealth Avenue Mall (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Parks Lighting/Electrical Issues,PARK_Maintenance_Lighting Electrical,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/5862e535048508c58697bf37/report.jpg,,INTERSECTION of Arlington St & Commonwealth Ave  Boston  MA,4.0,1C,7.0,A1,Beacon Hill,14.0,5,0503,,INTERSECTION Arlington St & Commonwealth Ave,,Intersection,16296.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
183779,101001848880,06/30/2016 02:18:00 PM,07/30/2016 02:18:43 PM,08/26/2016 09:06:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-08-26 09:06:10.58 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Taft St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1308,R3,10 Taft St,2125.0,Address,133577.0,42.317,-71.0573,Constituent Call,"(42.317, -71.0573)",-7910062.453144878,5208583.421956635
500227,101001815478,06/14/2016 06:11:00 PM,06/16/2016 08:30:00 AM,06/15/2016 09:07:48 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 09:07:48.81 Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1B: North End,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/576080ff6963421113f1b136/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5760814bd0525fb31f98cfb4/closed_photo/Report.jpg,50 Fleet St  Boston  MA  02109,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0301,CD,50 Fleet St,2109.0,Address,58689.0,42.3642,-71.0514,Citizens Connect App,"(42.3642, -71.0514)",-7909405.6681491975,5215691.927475566
877506,101000426010,05/22/2012 05:42:52 PM,07/25/2012 08:30:00 AM,06/07/2012 02:39:16 PM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,104-106 Trenton St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0107,RC,104-106 Trenton St,2128.0,Address,138263.0,42.3794,-71.0356,Citizens Connect App,"(42.3794, -71.0356)",-7907646.820194664,5217982.243862696
895591,101001971458,12/16/2016 11:07:34 AM,01/03/2017 11:07:34 AM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
556685,101001895626,08/31/2016 09:21:00 AM,09/02/2016 09:21:05 AM,,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,279 Border St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0107,I,279 Border St,2128.0,Address,392031.0,42.3775,-71.0397,Constituent Call,"(42.3775, -71.0397)",-7908103.230106915,5217695.923999991
335410,101001335396,03/17/2015 04:13:57 PM,03/31/2015 04:13:00 PM,03/30/2015 10:43:40 PM,ONTIME,Closed,Case Closed Case Resolved lamp and tighttened fixture. kelly/buckley,outage////printed,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,0 Sprague St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,E,0 Sprague St,2136.0,Address,129417.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
774546,101000885228,07/23/2013 10:00:56 AM,07/25/2013 10:00:55 AM,09/13/2013 08:23:16 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,177 Lexington St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0109,R3,177 Lexington St,2128.0,Address,85557.0,42.3791,-71.0333,Constituent Call,"(42.3791, -71.0333)",-7907390.7853658395,5217937.0348873595
452680,101001255754,01/27/2015 05:45:16 PM,01/30/2015 08:30:00 AM,01/31/2015 01:55:18 AM,OVERDUE,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,,40-42 Rosa St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815,R2,40-42 Rosa St,2136.0,Address,118236.0,42.2625,-71.1129,Constituent Call,"(42.2625, -71.1129)",-7916251.816832984,5200382.136797374
152328,101001364816,04/27/2015 02:58:31 PM,,06/03/2015 09:21:46 AM,ONTIME,Closed,Case Closed Case Resolved,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,60 Stanton St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1707,R2,60 Stanton St,2124.0,Address,130234.0,42.2836,-71.0787,Constituent Call,"(42.2836, -71.0787)",-7912444.690247853,5203556.471532283
823131,101000335798,09/28/2011 07:22:18 PM,09/30/2011 08:30:00 AM,09/28/2011 08:00:10 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case See CRM#335793,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,647 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,0401,RC,647 Tremont St,2118.0,Address,137837.0,42.3422,-71.0754,Constituent Call,"(42.3422, -71.0754)",-7912077.335928236,5212377.977040319
22797,101000339199,10/06/2011 03:02:01 PM,10/13/2011 03:02:01 PM,10/12/2011 08:42:00 AM,ONTIME,Closed,Case Closed Case Resolved BWSC is responsible for permanently repairing the patch at # 52 Burton St /Allston/Brighton    The contractor jack hammered the patch in preparation for the excavation work.      Mark Cardarelli called the constituent and explained above info.. he also provided a number to call BWSC for an accurate repair schedule as well as his number just in case the repair is not made in a timely manner.    Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Contractor Complaints,PWDx,,,50-52 Burton St  Brighton  MA  02135,,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2213,R2,50-52 Burton St,2135.0,Address,24176.0,42.355,-71.1721,Constituent Call,"(42.355, -71.1721)",-7922841.930687945,5214305.952533545
792486,101001320880,03/02/2015 08:22:07 AM,03/04/2015 08:30:00 AM,04/13/2015 05:23:59 PM,OVERDUE,Closed,Case Closed Case Noted Thank you for your request. This service request is now considered closed due to the recent arrival of Spring. The City worked around the clock this winter to address the record-breaking snowfall and we hope that many of your concerns were resolved. We encourage you to let us know of any additional issues and thank you for working with us to make the City a better place. Thank you for your patience and we apologize for any requests that we were not able to get to.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/54f463ed04854301ed49030a/photo_20150302_082153.jpg,,INTERSECTION of Kingston St & Summer St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Kingston St & Summer St,,Intersection,6666.0,42.3541,-71.0586,Citizens Connect App,"(42.3541, -71.0586)",-7910207.16848291,5214170.378924012
789335,101001804063,06/01/2016 10:24:49 AM,06/22/2016 10:24:48 AM,06/07/2016 08:31:24 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-07 08:31:24.51 Duplicate of Existing Case reference # 101001804056,Damaged Cart - New Request,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,88 Howard Ave  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304,R2,88 Howard Ave,2125.0,Address,75559.0,42.3175,-71.0742,Employee Generated,"(42.3175, -71.0742)",-7911943.752539285,5208658.69596901
616654,101000365268,12/17/2011 12:16:18 PM,12/21/2011 12:16:17 PM,12/17/2011 01:51:41 PM,ONTIME,Closed,Case Closed Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Metropolitan Ave & Poplar St  Roslindale  MA,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1809,,INTERSECTION Metropolitan Ave & Poplar St,,Intersection,7271.0,42.2759,-71.1257,Citizens Connect App,"(42.2759, -71.1257)",-7917676.706315137,5202397.941868401
573963,101000387205,02/23/2012 09:35:51 AM,02/27/2012 09:35:50 AM,02/23/2012 02:36:03 PM,ONTIME,Closed,Case Closed Case Resolved case exists already; area has been made safe; please follow case #179969,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 02: Jamaica Plain,PWDx,,,127 Mount Hope St  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807,R1,127 Mount Hope St,2131.0,Address,98249.0,42.2819,-71.1144,City Worker App,"(42.2819, -71.1144)",-7916418.796069175,5203300.680077746
907066,101000413736,04/27/2012 10:19:36 AM,,05/01/2012 09:43:37 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,100 W Dedham St  Roxbury  MA  02118,4.0,1C,2.0,D4,Roxbury,6.0,09,0901,EA,100 W Dedham St,2118.0,Address,46908.0,42.3423,-71.0735,Employee Generated,"(42.3423, -71.0735)",-7911865.828895728,5212393.037827457
732123,101001266432,02/01/2015 12:03:10 PM,02/04/2015 08:30:00 AM,02/12/2015 05:36:29 PM,OVERDUE,Closed,Case Closed Case Noted Snow has been removed.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Massachusetts Ave & Saint Stephen St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,0405,,INTERSECTION Massachusetts Ave & Saint Stephen St,,Intersection,7139.0,42.3434,-71.0858,Constituent Call,"(42.3434, -71.0858)",-7913235.0586324865,5212558.708066968
199542,101000770769,02/10/2013 06:40:15 PM,02/13/2013 08:30:00 AM,02/12/2013 04:37:44 AM,ONTIME,Closed,Case Closed Case Resolved Roadway plowed / issues resolved.    District 3 Yard: 617-635-7530,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,16 Fernald Ter  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504,R2,16 Fernald Ter,2125.0,Address,234904.0,42.3103,-71.0667,Constituent Call,"(42.3103, -71.0667)",-7911108.856358334,5207574.807887256
372803,101001658750,12/04/2015 11:21:00 PM,03/03/2016 11:21:32 PM,,OVERDUE,Open,,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,247 Walnut Ave  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103,A,247 Walnut Ave,2119.0,Address,327365.0,42.3181,-71.0913,Constituent Call,"(42.3181, -71.0913)",-7913847.31583185,5208749.025573346
91674,101000825497,04/22/2013 09:52:32 AM,06/24/2013 09:52:32 AM,05/07/2013 01:49:03 PM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed and has been done three times in the past.,Graffiti: Ward 22  2201  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,241 Cambridge St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,R4,241 Cambridge St,2134.0,Address,25097.0,42.3579,-71.1272,Self Service,"(42.3579, -71.1272)",-7917843.685551328,5214742.814038565
488893,101001334240,03/16/2015 03:15:15 PM,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Cleveland St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812,R2,36 Cleveland St,2136.0,Address,33861.0,42.2551,-71.131,Constituent Call,"(42.2551, -71.131)",-7918266.699616342,5199269.114632383
622172,101001844483,06/24/2016 08:26:00 PM,07/24/2016 08:26:47 PM,07/07/2016 12:00:30 PM,ONTIME,Closed,Case Closed. Closed date : 2016-07-07 12:00:30.233 VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,90 Summer St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812,R1,90 Summer St,2136.0,Address,131942.0,42.2606,-71.1251,Constituent Call,"(42.2606, -71.1251)",-7917609.914620662,5200096.348372891
789590,101000410600,04/20/2012 08:02:16 AM,04/24/2012 08:02:15 AM,04/20/2012 01:12:15 PM,ONTIME,Closed,Case Closed Case Resolved tire and box blocking sidewalk picked up on 04/20/12,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Washington St & Westminster Ave  Roxbury  MA,9.0,10B,6.0,E13,Roxbury,11.0,Ward 11,1104,,INTERSECTION Washington St & Westminster Ave,,Intersection,6026.0,42.317,-71.0971,City Worker App,"(42.317, -71.0971)",-7914492.968878451,5208583.421956635
