,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
391551,1.01001E+11,11/26/13 12:00 PM,12/26/13 12:00,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,34 Bennington St  East Boston  MA  02128,1,East Boston,34 Bennington St,2128,Address,187494,Constituent Call,-7907902.855,5217394.544,1203,
154158,1.01002E+11,6/10/16 10:50 AM,10/8/16 10:50,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,205-213 Dudley St  Roxbury  MA  02119,7,Roxbury,205-213 Dudley St,2119,Address,341909,Constituent Call,-7912722.989,5210284.761,276,
344238,1.01001E+11,1/8/15 7:45 AM,2/7/15 7:45,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,12 Bailey St  Dorchester  MA  02124,4,Dorchester,12 Bailey St,2124,Address,181582,Constituent Call,-7911531.87,5203541.425,795,
256504,1.01002E+11,10/12/16 9:58 AM,11/21/16 9:58,OVERDUE,Open,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Oak St & Walk Hill St  Dorchester  MA,4,Greater Mattapan,INTERSECTION Oak St & Walk Hill St,,Intersection,12211,Employee Generated,-7910218.3,5214968.785,152,
244552,1.01001E+11,4/16/14 7:27 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,441 Old Colony Ave  South Boston  MA  02127,2,South Boston / South Boston Waterfront,441 Old Colony Ave,2127,Address,173985,Constituent Call,-7909550.383,5209787.878,1062,
654621,1.01001E+11,4/8/15 9:04 AM,5/8/15 9:04,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2060 Dorchester Ave  Dorchester  MA  02124,3,Dorchester,2060 Dorchester Ave,2124,Address,48478,Constituent Call,-7910975.273,5203105.08,705,
286204,1.01001E+11,7/18/14 9:41 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,110 Atlantic Ave  Boston  MA  02110,1,Boston,110 Atlantic Ave,2110,Address,161702,Constituent Call,-7909494.724,5215209.826,969,
474221,1.01002E+11,8/5/15 11:19 AM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Bailey St & Dorchester Ave  Dorchester  MA,3,Dorchester,INTERSECTION Bailey St & Dorchester Ave,,Intersection,879,Constituent Call,-7910875.085,5203737.034,586,
829675,1.01001E+11,2/24/15 8:30 AM,,ONTIME,Open,City/State Snow Issues,Mayor's 24 Hour Hotline,Programs,City/State Snow Issues,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,449 River St  Mattapan  MA  02126,4,Greater Mattapan,449 River St,2126,Address,116611,Constituent Call,-7913947.503,5201344.856,748,
226168,1.01E+11,9/18/12 10:36 AM,12/17/12 10:36,OVERDUE,Open,Rental Unit Delivery Conditions,Inspectional Services,Housing,Rental Unit Delivery Conditions,ISD_Housing (INTERNAL),ISD,,,1458 Tremont St  Mission Hill  MA  02120,8,Mission Hill,1458 Tremont St,2120,Address,320715,Self Service,-7914548.629,5210781.669,1637,
792101,1.01002E+11,6/23/16 9:21 PM,7/1/16 8:30,OVERDUE,Open,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,7 Caton St  Mattapan  MA  02126,5,Hyde Park,7 Caton St,2126,Address,26486,Constituent Call,-7914815.795,5200788.272,263,
941847,1.01002E+11,11/1/16 10:59 AM,3/1/17 10:59,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,40 Annunciation Rd  Mission Hill  MA  02120,7,Mission Hill,40 Annunciation Rd,2120,Address,173712,Constituent Call,-7913980.899,5211368.959,132,
810140,1.01002E+11,8/1/16 4:11 PM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,224,
733412,1.01001E+11,6/27/14 1:46 PM,7/14/14 13:46,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,990,
401528,1.01002E+11,4/28/16 6:09 AM,5/5/16 8:30,OVERDUE,Open,Ground Maintenance,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5721e13a048582df351503f8/report.jpg,,198 Strathmore Rd  Brighton  MA  02135,9,Brighton,198 Strathmore Rd,2135,Address,131370,Citizens Connect App,-7920904.972,5212061.706,319,
433941,1.01002E+11,3/1/16 1:06 PM,6/29/16 13:06,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,16 Powellton Rd  Dorchester  MA  02121,4,Roxbury,16 Powellton Rd,2121,Address,112440,Constituent Call,-7912656.197,5206716.818,377,
570186,1.01001E+11,11/20/12 1:44 PM,3/20/13 13:44,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,125 Lucerne St  Dorchester  MA  02124,4,Greater Mattapan,125 Lucerne St,2124,Address,343750,Constituent Call,-7913624.677,5203782.176,1574,
436128,1.01002E+11,2/29/16 9:07 AM,3/1/16 9:07,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,466 Park Dr  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,466 Park Dr,2215,Address,289265,Citizens Connect App,-7915383.525,5212950.304,378,
803231,1.01001E+11,4/10/13 3:15 PM,8/8/13 15:15,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1433,
347926,1.01001E+11,7/16/14 12:04 PM,11/13/14 12:04,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,11A-13 Albion St  Roxbury  MA  02119,7,Roxbury,11A-13 Albion St,2119,Address,161438,Constituent Call,-7911632.058,5209306.077,971,
568899,1.01001E+11,2/26/15 11:19 AM,3/12/15 11:19,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,746,
737884,1.01002E+11,4/15/16 8:54 AM,,ONTIME,Open,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,50 Forsyth St  Boston  MA  02115,7,Fenway / Kenmore / Audubon Circle / Longwood,50 Forsyth St,2115,Address,155870,Constituent Call,-7913735.996,5211926.165,332,
491392,1.01001E+11,6/29/15 2:29 PM,7/13/15 14:29,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,623,
320809,1.01002E+11,9/27/15 9:30 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82 Magnolia St  Dorchester  MA  02125,7,Roxbury,82 Magnolia St,2125,Address,88338,Constituent Call,-7911576.398,5208417.821,533,
910031,1.01002E+11,11/30/15 7:11 PM,12/8/15 8:30,OVERDUE,Open,Street Light Outage..No Power states Maverick./LAMP #N018565  497 E. Eight St/sent,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Street Light Outages - Long-Term Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/565ce5c10485da356a902573/report.jpg,,INTERSECTION of E Eighth St & H St  South Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION E Eighth St & H St,,Intersection,4453,Citizens Connect App,-7908292.473,5210751.553,469,
517331,1.01001E+11,4/14/15 11:52 AM,4/29/15 11:52,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,699,
178388,1.01001E+11,4/3/15 1:38 PM,5/3/15 13:38,OVERDUE,Open,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,1711 Commonwealth Ave  Brighton  MA  02135,9,Allston / Brighton,1711 Commonwealth Ave,2135,Address,215429,Constituent Call,-7920114.603,5212347.856,710,
705098,1.01001E+11,1/14/14 6:55 AM,,ONTIME,Open,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,105 Forest Hills St  Jamaica Plain  MA  02130,6,Jamaica Plain,105 Forest Hills St,2130,Address,59338,Constituent Call,-7915127.49,5207303.855,1154,
498481,1.01002E+11,8/3/16 8:55 PM,9/2/16 20:55,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/57a292946963517fcb77dbf0/report.jpg,,INTERSECTION of Bond Dr & Marina Park Dr  Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION Bond Dr & Marina Park Dr,,Intersection,14220,Citizens Connect App,-7910218.3,5214968.785,222,
926494,1.01002E+11,2/6/17 11:35 AM,4/11/17 11:35,ONTIME,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/5898a5ca0485807683d24f5c/report.jpg,,3985 Washington St  Roslindale  MA  02131,5,Roslindale,3985 Washington St,2131,Address,145049,Citizens Connect App,-7917186.901,5205001.07,35,
929800,1.01002E+11,2/16/17 2:52 PM,6/16/17 14:52,ONTIME,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,56 Edwin St  Dorchester  MA  02124,3,Dorchester,56 Edwin St,2124,Address,228465,Constituent Call,-7910396.412,5204474.368,25,
884180,1.01E+11,8/16/12 10:42 AM,8/30/12 10:42,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1670,
586472,1.01001E+11,1/25/14 6:57 AM,5/25/14 6:57,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,59 Delle Ave  Mission Hill  MA  02120,8,Mission Hill,59 Delle Ave,2120,Address,47226,Constituent Call,-7914749.004,5210766.611,1143,
601497,1.01001E+11,10/24/14 10:46 AM,10/29/14 10:46,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,30-36 Beechland Cir  Roslindale  MA  02131,5,Roslindale,30-36 Beechland Cir,2131,Address,341643,Constituent Call,-7918901.221,5202578.483,871,
563117,1.01002E+11,9/25/15 1:56 PM,10/9/15 13:56,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,535,
464797,1.01001E+11,8/11/14 10:34 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Peters St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,8 Peters St,2127,Address,109895,Constituent Call,-7907212.674,5210962.37,945,
294830,1.01001E+11,3/20/15 1:27 PM,5/26/15 13:27,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/550c5894048559f3ab3c671b/report.jpg,,INTERSECTION of Lincoln St & Everett St  Brighton  MA,9,Allston / Brighton,INTERSECTION Lincoln St & Everett St,,Intersection,6873,Citizens Connect App,-7919012.54,5214697.621,724,
167179,1.01002E+11,8/24/15 11:58 AM,11/22/15 11:58,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,380 Talbot Ave  Dorchester  MA  02124,4,Dorchester,380 Talbot Ave,2124,Address,170198,Constituent Call,-7911442.815,5204579.706,567,
803696,1.01E+11,12/21/11 9:36 AM,,ONTIME,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1909,
556694,1.01001E+11,2/6/15 10:03 PM,3/8/15 22:03,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,9-11 High View Ave  West Roxbury  MA  02132,6,West Roxbury,9-11 High View Ave,2132,Address,73568,Constituent Call,-7920571.013,5201104.167,766,
856018,1.01002E+11,10/10/15 2:42 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Lamartine St  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Boylston St & Lamartine St,,Intersection,1797,Constituent Call,-7915361.261,5208583.422,520,
757487,1.01002E+11,9/1/16 8:53 AM,9/7/16 8:53,OVERDUE,Open,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Mercier Ave & Beale St  Dorchester  MA,3,Dorchester,INTERSECTION Mercier Ave & Beale St,,Intersection,11902,Constituent Call,-7910218.3,5214968.785,193,
223665,1.01E+11,10/4/11 3:04 PM,2/1/12 15:04,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,318 Blue Hill Ave  Dorchester  MA  02121,4,Roxbury,318 Blue Hill Ave,2121,Address,189823,Constituent Call,-7912489.218,5208086.628,1987,
363775,1.01001E+11,12/13/14 9:23 AM,12/17/14 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Huntington Ave & Jamaicaway  Jamaica Plain  MA,8,Mission Hill,INTERSECTION Huntington Ave & Jamaicaway,,Intersection,6416,Self Service,-7916262.949,5210826.844,821,
118290,1.01001E+11,3/15/13 10:16 AM,5/17/13 10:16,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,279 Norfolk Ave  Roxbury  MA  02119,7,Roxbury,279 Norfolk Ave,2119,Address,103118,Citizens Connect App,-7911220.176,5209546.974,1459,
448206,1.01001E+11,4/15/13 1:33 PM,4/22/13 13:33,OVERDUE,Open,Park Maintenance: Pagoda Park,Parks & Recreation Department,Park Maintenance & Safety,Park Maintenance Requests,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,Self Service,-7910218.3,5214968.785,1428,
459783,1.01001E+11,5/6/15 3:21 PM,5/20/15 15:21,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,677,
20590,1.01002E+11,4/20/16 12:13 PM,4/20/17 12:13,ONTIME,Open,Sidewalk Repair/Red Brick/Back Bay,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,253 Marlborough St  Boston  MA  02116,8,Back Bay,253 Marlborough St,2116,Address,366821,Employee Generated,-7912856.572,5213869.111,327,
701772,1.01001E+11,3/3/15 8:35 AM,3/4/15 8:35,OVERDUE,Open,Sidewalk Repair/Concrete/South End,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,900 Massachusetts Ave  Roxbury  MA  02118,7,Roxbury,900 Massachusetts Ave,2118,Address,341720,Constituent Call,-7911442.815,5210781.669,741,
492217,1.01001E+11,9/23/13 7:39 AM,11/25/13 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,90 Oliver St  Boston  MA  02110,1,Downtown / Financial District,90 Oliver St,2110,Address,156963,Citizens Connect App,-7909461.328,5214501.785,1267,
751719,1.01001E+11,10/9/14 3:41 PM,10/24/14 15:41,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,886,
216166,1.01001E+11,6/12/15 9:38 AM,10/10/15 9:38,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,237 Walnut Ave  Roxbury  MA  02119,7,Roxbury,237 Walnut Ave,2119,Address,327333,Constituent Call,-7913813.92,5208869.466,640,
197839,1.01002E+11,12/1/15 11:56 AM,3/30/16 11:56,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,14 Ferndale St  Dorchester  MA  02124,4,Dorchester,14 Ferndale St,2124,Address,165245,Constituent Call,-7912322.239,5204323.887,468,
462625,1.01E+11,9/4/12 9:06 PM,9/10/12 8:30,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,26 Mallon Rd  Dorchester  MA  02121,4,Dorchester,26 Mallon Rd,2121,Address,267584,Constituent Call,-7911999.412,5206355.582,1651,
229041,1.01E+11,10/19/12 6:58 PM,11/18/12 18:58,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,27 Maxwell St  Dorchester  MA  02124,4,Dorchester,27 Maxwell St,2124,Address,272917,Constituent Call,-7912311.107,5203390.959,1606,
785628,1.01002E+11,9/15/15 7:48 PM,1/13/16 19:48,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,1572 Tremont St  Mission Hill  MA  02120,8,Mission Hill,1572 Tremont St,2120,Address,320973,Constituent Call,-7915071.83,5211007.546,545,
938369,1.01002E+11,2/23/17 3:18 PM,2/24/17 15:18,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DOT,INFO,,,INTERSECTION of Massport Haul Rd & Massachusetts Tpke W  Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION Massport Haul Rd & Massachusetts Tpke W,,Intersection,18263,Citizens Connect App,-7910218.3,5214968.785,18,
94051,1.01001E+11,6/18/14 9:53 AM,8/2/14 9:53,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of London St & Porter St  East Boston  MA,1,East Boston,INTERSECTION London St & Porter St,,Intersection,6923,Constituent Call,-7907891.723,5217213.721,999,
586173,1.01001E+11,1/20/15 7:17 AM,3/25/15 8:30,OVERDUE,Open,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/5431a7ced052f1b1cd5b639f/photo/Report.jpg,,36 Mount Vernon St  Dorchester  MA  02125,2,Dorchester,36 Mount Vernon St,2125,Address,98960,City Worker App,-7910040.189,5209321.133,783,
378281,1.01001E+11,11/4/14 8:58 AM,3/4/15 8:58,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,44 Parker Hill Ave  Mission Hill  MA  02120,8,Mission Hill,44 Parker Hill Ave,2120,Address,290797,Constituent Call,-7915862.199,5210751.553,860,
