,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
143,29187-Boston / Southampton Street,290 Southampton Street,2118,Non-Refrigerated Warehouse,73400.0,Non-Refrigerated Warehouse,19.3,95,,2004,97.2,1.3,"* 1,415,908",36%,64%,0%,Built after 1950
144,27016-Mattapan(Hydepk)/River St,800 River Street,2126,Non-Refrigerated Warehouse,50700.0,Non-Refrigerated Warehouse,21.5,90,,2000,73.5,1.4,"* 1,088,110",33%,67%,0%,Built after 1950
145,25833-Brighton/Lincoln ST,156 Lincoln St,2135,Non-Refrigerated Warehouse,113000.0,Non-Refrigerated Warehouse,8.9,99,,2008,78.3,0.7,"* 1,002,954",57%,43%,0%,Built after 1950
146,DFCI - Dana Building,44 Binney st,2215,Other,462085.0,"Other, Parking",392.8,Not applicable to this property type,,1975,11129.8,27.5,"* 159,161,798",28%,0%,43%,Built after 1950
147,DFCI - Smith Building,1 Jimmy Fund Way,2215,Other,455582.0,"Other, Parking",619.6,Not applicable to this property type,,1995,13734.2,41.8,"* 203,362,178",20%,0%,49%,Built after 1950
148,DFCI - Mayer Building,420 Brookline Ave,2215,Other,121516.0,Other,418.2,Not applicable to this property type,,1986,3611.8,29.7,"* 50,814,396",32%,0%,41%,Built after 1950
149,DFCI - Jimmy Fund Building,35 Binney Street,2215,Other,101514.0,Other,603.6,Not applicable to this property type,,1952,4263.9,42,"* 61,271,299",25%,0%,50%,Built after 1950
150,DFCI - Yawkey Building,450 Brookline ave,2215,Medical Office,291451.0,Medical Office,413.7,4,,2010,8350.5,28.7,"* 120,585,848",25%,0%,46%,Built after 1950
151,745 Atlantic Ave,745 Atlantic Ave,2111,Office,227316.0,"Office, Parking",50.2,95,,1988,864.3,4.9000000000000004,"* 8,933,641",100%,0%,0%,Built after 1950
152,Lincoln Halls at Park Drive Condominium,11-15 Park Drive,2215,Multifamily Housing,52865.0,Multifamily Housing,83.6,75,,1920,264.8,5,"* 4,417,899",16%,84%,0%,Built before 1950
153,Fenway By The Park Condominium,125-131 Park Drive,2215,Multifamily Housing,49150.0,Multifamily Housing,111.5,58,,1950,324.2,6.6,"* 5,482,588",14%,86%,0%,Built after 1950
154,Arborway Gardens Condominium,"461, 463, 467, 469, 493, 495 Arborway, ",2130,Multifamily Housing,150172.0,Multifamily Housing,90.6,56,,1950,770.3,5.0999999999999996,"* 13,601,801",8%,92%,0%,Built after 1950
155,Fenmore Condominium,"1109-1111 Boylston Street, 50, 52, 56, 60 and 64 Charlesgate East",2215,Multifamily Housing,107517.0,Multifamily Housing,125.3,51,,1930,797.0,7.4,"* 13,471,840",14%,86%,0%,Built before 1950
156,Constellation Wharf Condominium,Pier 7 Ninth Street,2129,Multifamily Housing,163453.0,"Multifamily Housing, Parking",70.5,1,,1986,1114.4,6.8,"* 11,518,831",100%,0%,0%,Built after 1950
157,Shipways Condominium,1-48 Shipway Place,2129,Multifamily Housing,106393.0,"Multifamily Housing, Office, Parking",29.0,85,,1984,256.0,2.8,"* 2,646,419",100%,0%,0%,Built after 1950
158,Twenty-One Beacon Condominium,21 Beacon Street,2108,Multifamily Housing,94785.0,"Convenience Store, Multifamily Housing, Office, Other - Restaurant/Bar",198.2,1,,1900,1201.4,12.7,"* 18,786,329",25%,75%,0%,Built before 1950
159,Fenway Views Condominium,"104, 106 &108 Peterborough Street, 51-67 Kilmarnock Street",2215,Multifamily Housing,44927.0,"Multifamily Housing, Parking",94.6,55,,1990,263.3,6.1,"* 4,094,230",26%,74%,0%,Built after 1950
160,Riverway Square Condominium,even only 114-122 Riverway,2215,Multifamily Housing,64400.0,Multifamily Housing,64.8,95,,1920,264.6,4.0999999999999996,"* 4,170,763",24%,76%,0%,Built before 1950
161,Bowdoin  Place Condominium,10 Bowdoin Street,2114,Multifamily Housing,112888.0,Multifamily Housing,23.4,97,,2004,255.2,2.2999999999999998,"* 2,637,613",100%,0%,0%,Built after 1950
162,Somerset Condominium,"400, 416, 418 Commonwealth Ave, 429 Newbury Street",2215,Multifamily Housing,155880.0,"Multifamily Housing, Office",63.0,67,,1897,835.5,5.4,"* 9,815,172",73%,27%,0%,Built before 1950
163,Windsor Place Condominium,"388, 390 and 396 Commonwealth Avenue",2215,Multifamily Housing,120295.0,"Multifamily Housing, Office",75.3,69,,1897,625.6,5.2,"* 9,061,630",37%,63%,0%,Built before 1950
164,One Brigham Circle,1620 Tremont Street,2120,Mixed Use Property,296873.0,"Medical Office, Office, Parking, Restaurant, Retail Store, Supermarket/Grocery",141.4,42,,2003,2663.7,13.4,"* 28,201,004",95%,5%,0%,Built after 1950
165,Home Depot,1213 VFW Parkway,2132,Retail Store,102849.0,"Parking, Retail Store",83.5,68,,1994,699.1,6.8,"* 8,590,395",65%,35%,0%,Built after 1950
166,170 Parkside Condominium Trust,170 Tremont St ,2111,Multifamily Housing,119448.0,"Multifamily Housing, Parking",77.59999999999998,36,,1985,550.7,5.7,"* 7,498,864",47%,53%,0%,Built after 1950
167,The Heritage on the Garden,300 Boylston Street,2116,Mixed Use Property,444690.0,"Multifamily Housing, Office, Other, Other - Services, Parking, Restaurant",83.3,19,,1988,2767.7,7.7,"* 29,794,800",91%,9%,0%,Built after 1950
168,Longwood Galleria,400 Brookline Avenue,2215,Mixed Use Property,295857.0,"Hotel, Multifamily Housing, Office, Other, Other - Restaurant/Bar, Parking, Retail Store",154.4,Not applicable to this property type,,1969,3815.2,13,"* 45,199,526",65%,14%,21%,Built after 1950
169,#2679 South Bay/Boston,5 Alllstate Road,2125,Retail Store,132000.0,"Parking, Retail Store",63.8,77,,1998,676.9,5.0999999999999996,"* 8,418,749",63%,37%,0%,Built after 1950
170,The Kensington,665 Washington Street,2111,Multifamily Housing,368665.0,"Multifamily Housing, Office, Parking, Retail Store",31.5,Not Available,,2013,697.0,2.2000000000000002,"* 9,943,717",39%,61%,0%,Built after 1950
171,Flats on D,411 D Street,2210,Multifamily Housing,237984.0,"Multifamily Housing, Retail Store",14.9,Not Available,,2014,314.0,1.3,"* 3,534,548",82%,0%,0%,Built after 1950
172,Activities Building,180 Riverway,2215,College/University,98044.0,College/University,61.3,Not applicable to this property type,,1967,510.9,5.2,"* 6,010,717",73%,27%,0%,Built after 1950
173,Peabody Hall,210 Riverway,2215,Residence Hall/Dormitory,60656.0,Residence Hall/Dormitory,86.8,78,,1910,332.4,5.5,"* 5,265,232",23%,77%,0%,Built before 1950
174,Riverway House,160-162 Riverway,2215,Residence Hall/Dormitory,36940.0,Residence Hall/Dormitory,51.5,88,,1910,137.5,3.7,"* 1,901,081",44%,56%,0%,Built before 1950
175,Campus Center and Student Residence,150 Riverway,2215,Residence Hall/Dormitory,58000.0,Residence Hall/Dormitory,112.4,79,,2008,346.5,6,"* 6,521,539",0%,100%,0%,Built after 1950
176,The Gillette Company,One Gillette Park,2127,Manufacturing/Industrial Plant,1526083.0,Manufacturing/Industrial,684.5,Not applicable to this property type,,1905,55700.1,36.5,"* 1,044,563,857",0%,100%,0%,Built before 1950
177,Alger Street Realty LLC,4 Alger Street,2127,Not Available,,Not Available,,Not Available,,1947,625.1,Not Available,"* 8,315,434",51%,49%,0%,Built before 1950
178,"Brickpoint Properties, Inc.",15 Court Square,2108,Office,81986.0,Office,65.4,91,,1911,390.5,4.8,"* 5,364,722",45%,55%,0%,Built before 1950
179,"Covenant House I, II, and III",30 Washington St,2135,Multifamily Housing,201670.0,Multifamily Housing,67.4,88,,1995,846.8,4.2,"* 13,587,535",21%,79%,0%,Built after 1950
180,Greater Boston Legal Services,32 38 Anthony R Valenti Wy,2114,Office,50400.0,Office,55.1,85,,1900,249.0,4.9000000000000004,"* 2,777,047",84%,16%,0%,Built before 1950
181,699 Boylston St,699 Boylston St,2116,Office,211351.0,Office,59.2,65,,1983,1210.1,5.7,"* 12,507,860",100%,0%,0%,Built after 1950
182,Garrison Square,32 Garrison Street,2116,Multifamily Housing,115806.0,Multifamily Housing,57.3,Not Available,,1985,641.8,5.5,"* 6,634,252",100%,0%,0%,Built after 1950
183,Quinzani's Bakery,380 Harrison Ave,2118,Manufacturing/Industrial Plant,51188.0,Manufacturing/Industrial,543.7,Not applicable to this property type,,1980,1719.4,33.6,"* 27,828,406",20%,80%,0%,Built after 1950
184,Channel Trust,369 Congress St,2210,Office,57800.0,"Office, Other",76.59999999999998,88,,1918,289.4,5,"* 4,429,058",28%,72%,0%,Built before 1950
185,Beck Southend Trust,49-59 Wareham St.,2118,Other,57072.0,Other,60.1,Not applicable to this property type,,1900,202.0,3.5,"* 3,431,714",13%,87%,0%,Built before 1950
186,CubeSmart - Massachusetts Avenue,968 Massachusetts Avenue,2118,Self-Storage Facility,85804.0,Self-Storage Facility,10.0,Not applicable to this property type,,2001,63.4,0.7,"* 855,953",48%,52%,0%,Built after 1950
187,CubeSmart - Lincoln Street,130 Lincoln St.,2135,Self-Storage Facility,51516.0,Self-Storage Facility,32.1,Not applicable to this property type,,1950,101.0,2,"* 1,653,515",18%,82%,0%,Built after 1950
188,Harborside Inn,185 State Street,2109,Hotel,62370.0,Hotel,110.1,19,,1875,517.0,8.3000000000000007,"* 6,867,120",51%,49%,0%,Built before 1950
189,The langham Boston,250 Franklin St,2110,Hotel,280000.0,Hotel,75.5,41,,1922,274.9,0.98178571428571426,"* 21,144,655",100%,0%,0%,Built before 1950
190,Landmark Square,75 Peterborough Street,2115,Multifamily Housing,204157.0,"Multifamily Housing, Parking",53.2,Not Available,,2000,578.8,3.5,"* 8,879,705",28%,72%,0%,Built after 1950
191,25 School Street Inc,2053R Columbus Ave,2119,Other - Lodging/Residential,51897.0,Other - Lodging/Residential,106.6,Not applicable to this property type,,2007,339.6,6.5,"* 5,533,156",19%,81%,0%,Built after 1950
192,Council of Elders Housing Corp,2875 Washington Street ,2119,Other - Lodging/Residential,137012.0,Other - Lodging/Residential,132.2,Not applicable to this property type,,1985,1231.3,9,"* 18,107,395",34%,66%,0%,Built after 1950
193,Charles E. Farnsworth Housing Corp,90 South Street ,2130,Other - Lodging/Residential,43037.0,Other - Lodging/Residential,58.3,Not applicable to this property type,,1982,242.9,5.6,"* 2,511,068",100%,0%,0%,Built after 1950
194,Springhouse Inc,44 Allandale Street ,2130,Senior Care Community,172770.0,Senior Care Community,136.1,3,,1996,1517.9,8.8000000000000007,"* 23,518,344",26%,74%,0%,Built after 1950
195,Comcast Building,426 East First Street,2127,Non-Refrigerated Warehouse,80000.0,"Non-Refrigerated Warehouse, Office, Parking",68.5,Not Available,,1930,408.8,5.0999999999999996,"* 5,482,553",49%,51%,0%,Built before 1950
196,116 Huntington,116 Huntington Ave,2116,Office,307473.0,"Office, Parking, Retail Store",61.8,84,2010,1990,1715.5,6,"* 17,731,724",100%,0%,0%,Built after 1950
197,YMCA of Greater Boston - Huntington,316 Huntington Avenue,2115,Fitness Center/Health Club/Gym,100961.0,Fitness Center/Gym,69141.5,Not applicable to this property type,,2014,370990.0,3674.6,"* 6,980,595,000",0%,100%,0%,Built after 1950
198,YMCA of Greater Boston - Constitution Inn,150 Second Avenue,2129,Hotel,270000.0,Hotel,25348.8,1,,1992,363814.6,1347.5,"* 6,844,188,495",0%,100%,0%,Built after 1950
199,Harbor Garage,70 East India Row,2110,Other,364500.0,Other,11.2,Not applicable to this property type,,1969,393.3,1.1000000000000001,"* 4,065,635",100%,0%,0%,Built after 1950
200,9673r-Renaissance Boston Waterfront,606 Congress Street,2210,Hotel,405633.0,Hotel,125.9,41,,2008,3654.6,9,"* 51,051,902",42%,58%,0%,Built after 1950
201,City Year,287 Columbus Ave,2116,Office,64540.0,Office,71.1,79,2014,1930,386.6,6,"* 4,590,565",71%,29%,0%,Built before 1950
202,One Winthrop Square,1 Winthrop Square,2110,Office,114257.0,Office,70.8,73,,1873,654.8,5.7,"* 8,094,991",64%,36%,0%,Built before 1950
203,Comfort Inn Boston,944 Morrissey Blvd,2122,Hotel,47094.0,Hotel,75.09999999999998,43,,1985,306.0,6.5,"* 3,535,430",77%,23%,0%,Built after 1950
204,Ramada Boston,800 Morrissey Blvd,2122,Hotel,59200.0,Hotel,116.9,15,,1972,548.9,9.3000000000000007,"* 6,921,688",60%,40%,0%,Built after 1950
205,MGH Institute of Health Professions,36 First Avenue,2129,Office,64925.0,Office,73.8,69,,1865,440.1,6.8,"* 4,789,886",89%,11%,0%,Built before 1950
206,Two Financial Center,60 South Street,2111,Office,355340.0,"Convenience Store, Office, Parking, Retail Store",73.59999999999998,74,2014,2009,2098.6,7.1,"* 21,691,633",100%,0%,0%,Built after 1950
207,320 Summer Street,320 Summer Street,2210,Office,122500.0,Office,81.4,78,,2013,800.9,6.5,"* 9,972,366",62%,38%,0%,Built after 1950
208,BrentonCorpLLC,242-260 East Berkeley Street,2115,Mixed Use Property,52520.0,"Bar/Nightclub, Manufacturing/Industrial, Office, Restaurant",6.6,Not applicable to this property type,,1880,33.5,0.6,"* 346,031",100%,0%,0%,Built before 1950
209,Landmark Center,401 Park Drive,2215,Office,1003987.0,"Data Center, Non-Refrigerated Warehouse, Office, Other - Mall, Retail Store",104.1,86,"2014, 2013",1928,8687.5,8.6999999999999993,"* 104,494,249",69%,31%,0%,Built before 1950
210,Brookline Bancorp,131 Clarendon Street,2116,Financial Office,70346.0,Financial Office,123.5,39,,1899,697.1,9.9,"* 8,686,029",62%,38%,0%,Built before 1950
211,177 Huntington Ave.,177 Huntington Ave.,2115,Office,251545.0,Office,148.6,80,2014,1972,2687.8,10.7,"* 37,387,142",27%,0%,52%,Built after 1950
212,One Charles Condominium,One Charles Street South,2116,Multifamily Housing,326000.0,Multifamily Housing,137.9,Not Available,,2004,3328.5,10.199999999999999,"* 44,960,716",48%,52%,0%,Built after 1950
213,Boston Water and Sewer Commission,980 Harrison Avenue,2119,Office,430000.0,Office,56.1,88,,2001,1820.4,4.2,"* 24,127,755",51%,49%,0%,Built after 1950
214,"1459 Realty Ventures, LLC",1459-1461 VFW Parkway,2132,Multifamily Housing,90437.0,"Multifamily Housing, Parking",83.6,59,,1968,444.5,4.9000000000000004,"* 7,560,051",13%,87%,0%,Built after 1950
215,Merck MRL Boston,33 Avenue Louis PAsteur,2115,Laboratory,626593.0,"Laboratory, Parking",394.0,Not applicable to this property type,,2004,12396.8,30.6,"* 159,649,941",37%,0%,63%,Built after 1950
216,New England Baptist Hospital,125 Parker Hill Avenue,2120,Hospital (General Medical & Surgical),425548.0,"Hospital (General Medical & Surgical), Other, Parking",282.1,9,,1893,8657.5,20.3,"* 120,029,467",44%,56%,0%,Built before 1950
217,Boston,1515 Commonwealth Ave,2135,Other - Specialty Hospital,52000.0,Other - Specialty Hospital,277.6,Not applicable to this property type,,2000,1339.7,25.8,"* 14,434,487",36%,64%,0%,Built after 1950
218,Boston View Apartments,130 Bowdoin Street,2108,Multifamily Housing,214543.0,"Multifamily Housing, Parking",39.3,96,,1967,561.6,2.7,"* 8,210,786",35%,65%,0%,Built after 1950
219,Forestvale Apartments,"107-113 Forest Hills Street, 115-121 Forest Hills Street, 123-127 Forest Hills Street",2130,Multifamily Housing,98205.0,Multifamily Housing,85.2,84,,1964,481.7,4.9000000000000004,"* 8,369,437",10%,90%,0%,Built after 1950
220,World Trade Center,200 Seaport Blvd,2210,Office,804426.0,"Convenience Store, Fast Food Restaurant, Food Sales, Non-Refrigerated Warehouse, Office, Other, Restaurant, Retail Store, Social/Meeting Hall",67.1,Not Available,,1986,5222.5,6.5,"* 53,981,718",100%,0%,0%,Built after 1950
221,Doubletree by Hilton Boston Downtown,821 Washington St,2111,Hotel,149795.0,Hotel,109.7,36,,2004,1257.9,8.4,"* 16,436,952",54%,46%,0%,Built after 1950
222,Road Scholar,11 Avenue de Lafayette,2111,Office,58000.0,Office,60.5,Not Available,,1892,339.3,5.8,"* 3,508,834",100%,0%,0%,Built before 1950
223,75 State Street,75 State Street,2109,Mixed Use Property,1048261.0,"Financial Office, Office, Other, Other - Restaurant/Bar, Parking, Retail Store",55.6,90,"2015, 2013, 2012, 2010, 2009, 2008",1987,4374.0,5.4,"* 45,211,787",100%,0%,0%,Built after 1950
224,SPIRE 65 BAY ST LLC,65 BAY STREET,2125,Manufacturing/Industrial Plant,75000.0,Manufacturing/Industrial,130.5,Not applicable to this property type,,2001,916.5,12.2,"* 9,785,826",93%,7%,0%,Built after 1950
225,TD Garden,100 Legends Way,2114,Indoor Arena,1024179.0,"Indoor Arena, Parking",114.1,Not applicable to this property type,,1995,7063.0,9.4,"* 86,174,933",66%,34%,0%,Built after 1950
226,38 Newbury St,38 Newbury St,2109,Other,460002.0,Other,3086.3,Not applicable to this property type,,1920,94303.6,205,"* 1,419,704,504",0%,0%,100%,Built before 1950
227,Congregational House,14 Beacon Street,2108,Office,71900.0,"Library, Office",99.3,54,,1897,553.4,7.7,"* 7,139,880",56%,44%,0%,Built before 1950
228,SSFC,One Lincoln Street,2111,Financial Office,1341926.0,"Data Center, Financial Office, Parking, Restaurant",122.0,71,,2003,12145.5,11.6,"* 127,286,471",97%,3%,0%,Built after 1950
229,Columbia Wood,200 Columbia Road,2121,Multifamily Housing,58848.0,Multifamily Housing,61.4,95,,2006,221.3,3.8,"* 3,611,002",19%,81%,0%,Built after 1950
230,2 Atlantic,2 Atlantic Avenue,2110,Office,128524.0,"Office, Parking",145.8,23,,1998,786.7,11.6,"* 9,917,984",60%,40%,0%,Built after 1950
231,Zero-Sort Building,410 R Rutherford Ave,2129,Manufacturing/Industrial Plant,81000.0,Manufacturing/Industrial,175.3,Not applicable to this property type,,1965,1279.6,15.8,"* 14,200,697",85%,15%,0%,Built after 1950
232,Fiber Building,490 R Rutherford Ave,2129,Manufacturing/Industrial Plant,67000.0,Manufacturing/Industrial,40.9,Not applicable to this property type,,1965,246.1,3.7,"* 2,740,827",84%,16%,0%,Built after 1950
233,Dartmouth Hotel,144 Dudley St,2119,Multifamily Housing,69645.0,"Multifamily Housing, Parking",44.8,91,,1871,224.5,3.2,"* 3,117,829",43%,57%,0%,Built before 1950
234,99 Bedford Street,99 Bedford Street,2111,Office,93779.0,Office,71.3,84,2014,1874,526.0,5.6,"* 6,685,848",59%,41%,0%,Built before 1950
235,Dimock-Bragdon,1865 Columbus Avenue,2119,Multifamily Housing,94000.0,"Multifamily Housing, Parking",50.0,93,,1920,304.2,3.2,"* 4,699,804",27%,73%,0%,Built before 1950
236,St Germain,8-67 St Germain Street,2116,Multifamily Housing,159042.0,Multifamily Housing,20.9,100,,1900,295.8,1.9,"* 3,325,065",82%,18%,0%,Built before 1950
237,Marian Manor Nursing Home,130 Dorchester Street,2127,Senior Care Community,201858.0,Senior Care Community,137.3,21,,1964,1754.4,8.6999999999999993,"* 27,710,323",23%,77%,0%,Built after 1950
238,Townelyne Condominium Trust,121 Tremont Street,2135,Other - Lodging/Residential,72040.0,"Other - Lodging/Residential, Parking",52.9,Not applicable to this property type,,1979,248.1,3.4,"* 3,811,563",27%,73%,0%,Built after 1950
239,Hillview Condominium Trust,5050 Washington Street,2132,Other - Lodging/Residential,88818.0,Other - Lodging/Residential,54.3,Not applicable to this property type,,1983,306.6,3.5,"* 4,818,875",24%,76%,0%,Built after 1950
240,Highview Park Condo,4975 Washington Street,2132,Other - Lodging/Residential,99456.0,Other - Lodging/Residential,50.5,Not applicable to this property type,,1986,326.5,3.3,"* 5,024,225",27%,73%,0%,Built after 1950
241,Vicomte,59 Brainerd Road,2134,Other - Lodging/Residential,95220.0,Other - Lodging/Residential,27.9,Not applicable to this property type,,1988,257.0,2.7,"* 2,656,344",100%,0%,0%,Built after 1950
242,Cathedral of the Holy Cross,1400 Washington Street,2118,Worship Facility,80974.0,Worship Facility,10.8,100,,1875,52.1,0.6,"* 874,175",15%,85%,0%,Built before 1950
243,Medical Area Total Energy Plant,474 Brookline Avenue,2215,Energy/Power Station,259500.0,Energy/Power Station,103.4,Not applicable to this property type,,1980,1940.9,7.5,"* 26,819,999",23%,0%,69%,Built after 1950
244,5 Channel Center,5 Channel Center Street,2210,Office,52500.0,Office,72.3,64,,1900,284.6,5.4,"* 3,795,150",50%,50%,0%,Built before 1950
245,The Viridian,1282 Boylston Street,2215,Multifamily Housing,359560.0,"Multifamily Housing, Parking, Retail Store",15.5,100,,2014,374.9,1.4,"* 4,217,567",82%,18%,0%,Built after 1950
246,137 Newbury Street,137 Newbury St.,2116,Office,50737.0,Office,78.2,64,,1929,319.6,6.3,"* 3,967,254",63%,37%,0%,Built before 1950
247,Brooke Charter School Roslindale,190 Cummins Highway,2131,K-12 School,63221.0,K-12 School,60.3,Not Available,,1916,298.8,4.7,"* 3,815,061",25%,7%,0%,Built before 1950
248,Jamaica Plain,48 School Street,2130,Multifamily Housing,156000.0,"Multifamily Housing, Parking",76.2,79,,1920,722.6,4.5999999999999996,"* 11,892,166",18%,82%,0%,Built before 1950
